#Frame     Cnum_00002
       1            8
       2            0
       3            0
       4            0
       5            0
       6            0
       7            0
       8            0
       9            0
      10            0
      11            0
      12            0
      13            0
      14            0
      15            0
      16            0
      17            0
      18            0
      19            7
      20            7
      21            7
      22            7
      23            7
      24            0
      25            0
      26            0
      27            0
      28            0
      29            0
      30            0
      31            0
      32            0
      33            0
      34            0
      35            7
      36            7
      37            7
      38            7
      39            7
      40            7
      41            7
      42            7
      43            7
      44            7
      45            7
      46            7
      47            7
      48            7
      49            7
      50            7
      51            7
      52            0
      53            0
      54            0
      55            0
      56            0
      57            0
      58            0
      59            0
      60            0
      61            0
      62            0
      63            0
      64            0
      65            0
      66            0
      67            0
      68            0
      69            0
      70            0
      71            0
      72            0
      73            0
      74            0
      75            0
      76            0
      77            0
      78            0
      79            0
      80            0
      81            0
      82            0
      83            0
      84            1
      85            1
      86            1
      87            1
      88            1
      89            1
      90            1
      91            1
      92            1
      93            1
      94            1
      95            1
      96            1
      97            1
      98            1
      99            1
     100            1
     101            1
     102            1
     103            1
     104            1
     105            1
     106            1
     107            1
     108            1
     109            1
     110            1
     111            1
     112            1
     113            1
     114            1
     115            1
     116            1
     117            1
     118            1
     119            1
     120            1
     121            1
     122            1
     123            1
     124            1
     125            1
     126            1
     127            1
     128            1
     129            1
     130            1
     131            1
     132            1
     133            1
     134            1
     135            1
     136            1
     137            1
     138            1
     139            1
     140            1
     141            1
     142            1
     143            1
     144            1
     145            1
     146            1
     147            1
     148            1
     149            1
     150            1
     151            1
     152            1
     153            1
     154            1
     155            1
     156            1
     157            1
     158            1
     159            1
     160            1
     161            1
     162            1
     163            1
     164            1
     165            1
     166            1
     167            1
     168            1
     169            1
     170            1
     171            1
     172            1
     173            1
     174            1
     175            1
     176            1
     177            1
     178            1
     179            1
     180            1
     181            1
     182            1
     183            1
     184            1
     185            1
     186            1
     187            1
     188            1
     189            1
     190            1
     191            1
     192            1
     193            1
     194            1
     195            1
     196            1
     197            1
     198            1
     199            1
     200            1
     201            1
     202            1
     203            1
     204            1
     205            1
     206            1
     207            1
     208            1
     209            1
     210            1
     211            1
     212            1
     213            1
     214            1
     215            1
     216            1
     217            1
     218            1
     219            1
     220            1
     221            1
     222            1
     223            1
     224            1
     225            1
     226            1
     227            1
     228            1
     229            1
     230            1
     231            1
     232            1
     233            1
     234            1
     235            1
     236            1
     237            1
     238            1
     239            1
     240            1
     241            1
     242            1
     243            1
     244            1
     245            1
     246            1
     247            1
     248            1
     249            1
     250            1
     251            1
     252            1
     253            1
     254            1
     255            1
     256            1
     257            1
     258            1
     259            1
     260            1
     261            1
     262            1
     263            1
     264            1
     265            1
     266            1
     267            1
     268            1
     269            1
     270            1
     271            1
     272            1
     273            1
     274            1
     275            1
     276            1
     277            1
     278            1
     279            1
     280            1
     281            1
     282            1
     283            1
     284            1
     285            1
     286            1
     287            1
     288            1
     289            1
     290            1
     291            1
     292            1
     293            1
     294            1
     295            1
     296            1
     297            1
     298            1
     299            1
     300            1
     301            1
     302            1
     303            1
     304            1
     305            1
     306            1
     307            1
     308            1
     309            1
     310            1
     311            1
     312            1
     313            1
     314            1
     315            1
     316            1
     317            1
     318            1
     319            1
     320            1
     321            1
     322            1
     323            1
     324            1
     325            1
     326            1
     327            1
     328            1
     329            1
     330            1
     331            1
     332            1
     333            1
     334            1
     335            1
     336            1
     337            1
     338            1
     339            1
     340            1
     341            1
     342            1
     343            1
     344            1
     345            1
     346            1
     347            1
     348            1
     349            1
     350            1
     351            1
     352            1
     353            1
     354            1
     355            1
     356            1
     357            1
     358            1
     359            1
     360            1
     361            1
     362            1
     363            1
     364            1
     365            1
     366            1
     367            1
     368            1
     369            1
     370            1
     371            1
     372            1
     373            1
     374            1
     375            1
     376            1
     377            1
     378            1
     379            1
     380            1
     381            1
     382            1
     383            1
     384            1
     385            1
     386            1
     387            1
     388            1
     389            1
     390            1
     391            1
     392            1
     393            1
     394            1
     395            1
     396            1
     397            1
     398            1
     399            1
     400            1
     401            6
     402            6
     403            6
     404            6
     405            6
     406            6
     407            6
     408            6
     409            6
     410            6
     411            6
     412            6
     413            6
     414            6
     415            6
     416            6
     417            6
     418            6
     419            6
     420            6
     421            6
     422            6
     423            6
     424            6
     425            6
     426            6
     427            6
     428            6
     429            6
     430            6
     431            6
     432            6
     433            6
     434            6
     435            6
     436            6
     437            6
     438            6
     439            6
     440            6
     441            6
     442            6
     443            6
     444            8
     445            0
     446            0
     447            0
     448            0
     449            0
     450            0
     451            0
     452            0
     453            0
     454            0
     455            0
     456            0
     457            0
     458            0
     459            0
     460            0
     461            0
     462            0
     463            0
     464            0
